id_route,id_route,id_comp,id_aero_dep,id_aero_arr
40273,40273,3378,507,3626
40274,40274,3378,6769,3265
40275,40275,3378,6769,3266
40276,40276,3378,3264,3266
40277,40277,3378,6219,3269
40278,40278,3378,6219,6218
40279,40279,3378,6219,3266
40280,40280,3378,3144,3304
40281,40281,3378,2194,2179
40282,40282,3378,2194,3304
40283,40283,3378,3339,3304
40284,40284,3378,3576,507
40285,40285,3378,6217,3263
40286,40286,3378,6217,3266
40287,40287,3378,3156,3024
40288,40288,3378,3156,3304
40289,40289,3378,2397,3304
40290,40290,3378,893,3304
40291,40291,3378,3265,6220
40292,40292,3378,3265,5855
40293,40293,3378,3265,6215
40294,40294,3378,3265,6769
40295,40295,3378,3265,3266
40296,40296,3378,3265,6216
40297,40297,3378,3266,6220
40298,40298,3378,3266,3269
40299,40299,3378,3266,3262
40300,40300,3378,3266,3263
40301,40301,3378,3266,3304
40302,40302,3378,3266,3270
40303,40303,3378,3266,6215
40304,40304,3378,3266,6769
40305,40305,3378,3266,3264
40306,40306,3378,3266,6219
40307,40307,3378,3266,6217
40308,40308,3378,3266,3265
40309,40309,3378,3266,4056
40310,40310,3378,3266,6216
40311,40311,3378,3266,3267
40312,40312,3378,4056,3269
40313,40313,3378,4056,3272
40314,40314,3378,4056,3263
40315,40315,3378,4056,3266
40316,40316,3378,2279,3269
40317,40317,3378,2279,3670
40318,40318,3378,2279,3304
40319,40319,3378,2279,3830
40320,40320,3378,6216,3265
40321,40321,3378,6216,3266
40322,40322,3378,3830,3682
40323,40323,3378,3830,1382
40324,40324,3378,3830,2279
40325,40325,3378,3364,3304
40326,40326,3378,3308,3885
40327,40327,3378,3308,3294
40328,40328,3378,3308,3179
40329,40329,3378,3308,3298
40330,40330,3378,3308,3299
40331,40331,3378,3308,3304
40332,40332,3378,3308,3305
40333,40333,3378,3308,3316
40334,40334,3378,3308,3408
40335,40335,3378,3308,3177
40336,40336,3378,3351,3269
40337,40337,3378,3351,3304
40338,40338,3378,3273,3408
40339,40339,3378,3034,3304
40340,40340,3378,3284,3263
40341,40341,3378,2433,3269
40342,40342,3378,3406,3269
40343,40343,3378,3406,3304
40344,40344,3378,3626,507
40345,40345,3378,3035,3304
40346,40346,3378,3239,3304
40347,40347,3378,2082,11051
40348,40348,3378,3731,2279
40349,40349,3378,3267,3269
40350,40350,3378,3267,3262
40351,40351,3378,3267,3263
40352,40352,3378,3267,3304
40353,40353,3378,3267,3266
40354,40354,3378,4141,3269
40355,40355,3378,4141,6222
40356,40356,3378,4141,3304
40357,40357,3378,4141,3271
40358,40358,3378,3205,3304
40359,40359,3378,3316,3269
40360,40360,3378,3316,3302
40361,40361,3378,3316,3263
40362,40362,3378,3316,3299
40363,40363,3378,3316,3304
40364,40364,3378,3316,3305
40365,40365,3378,3316,3308
40366,40366,3378,3316,3408
40367,40367,3378,3316,2983
40368,40368,3378,3361,3304
40369,40369,3378,3408,3296
40370,40370,3378,3408,3903
40371,40371,3378,3408,3303
40372,40372,3378,3408,3298
40373,40373,3378,3408,3300
40374,40374,3378,3408,3305
40375,40375,3378,3408,3308
40376,40376,3378,3408,3273
40377,40377,3378,3408,3316
40378,40378,3378,3408,3307
40379,40379,3378,3408,3177
40380,40380,3378,2983,3304
40381,40381,3378,2983,3316
40382,40382,3378,6770,3263
40383,40383,3378,3307,3304
40384,40384,3378,3307,3408
40385,40385,3378,2276,3269
40386,40386,3378,2276,3304
40387,40387,3378,3920,3271
40388,40388,3378,3271,3269
40389,40389,3378,3271,3304
40390,40390,3378,3271,4141
40391,40391,3378,3271,3920
40392,40392,3378,3177,3304
40393,40393,3378,3177,3308
40394,40394,3378,3177,3408
40395,40395,3378,3383,3304
40396,40396,4750,3896,3316
40397,40397,4750,3269,3316
40398,40398,4750,3131,3316
40399,40399,4750,3919,3316
40400,40400,4750,3043,3316
40401,40401,4750,4206,4090
40402,40402,4750,4206,3316
40403,40403,4750,3135,3316
40404,40404,4750,3393,3316
40405,40405,4750,3931,3316
40406,40406,4750,3136,3316
40407,40407,4750,3371,3316
40408,40408,4750,3395,3316
40409,40409,4750,3196,3035
40410,40410,4750,3196,3316
40411,40411,4750,3310,3316
40412,40412,4750,3999,3316
40413,40413,4750,4090,4206
40414,40414,4750,4090,3316
40415,40415,4750,3199,3316
40416,40416,4750,3179,3316
40417,40417,4750,3898,3316
40418,40418,4750,3263,3316
40419,40419,4750,3382,3316
40420,40420,4750,3125,3316
40421,40421,4750,3304,3316
40422,40422,4750,3305,3316
40423,40423,4750,8401,3316
40424,40424,4750,3144,3316
40425,40425,4750,3250,3316
40426,40426,4750,3308,3316
40427,40427,4750,3273,3316
40428,40428,4750,3289,3316
40429,40429,4750,3034,3316
40430,40430,4750,3035,3196
40431,40431,4750,3035,3034
40432,40432,4750,3035,3316
40433,40433,4750,3239,3316
40434,40434,4750,3316,3896
40435,40435,4750,3316,3269
40436,40436,4750,3316,3131
40437,40437,4750,3316,3919
40438,40438,4750,3316,3043
40439,40439,4750,3316,4206
40440,40440,4750,3316,3135
40441,40441,4750,3316,3393
40442,40442,4750,3316,3931
40443,40443,4750,3316,3136
40444,40444,4750,3316,3371
40445,40445,4750,3316,3395
40446,40446,4750,3316,3196
40447,40447,4750,3316,3310
40448,40448,4750,3316,3999
40449,40449,4750,3316,4090
40450,40450,4750,3316,3199
40451,40451,4750,3316,3179
40452,40452,4750,3316,3898
40453,40453,4750,3316,3263
40454,40454,4750,3316,3382
40455,40455,4750,3316,3125
40456,40456,4750,3316,3304
40457,40457,4750,3316,3305
40458,40458,4750,3316,8401
40459,40459,4750,3316,3144
40460,40460,4750,3316,3250
40461,40461,4750,3316,3308
40462,40462,4750,3316,3273
40463,40463,4750,3316,3289
40464,40464,4750,3316,3034
40465,40465,4750,3316,3035
40466,40466,4750,3316,3239
40467,40467,4750,3316,3929
40468,40468,4750,3316,3901
40469,40469,4750,3316,3928
40470,40470,4750,3316,3374
40471,40471,4750,3316,3153
40472,40472,4750,3316,3240
40473,40473,4750,3316,3177
40474,40474,4750,3316,3066
40475,40475,4750,3316,3376
40476,40476,4750,3316,3383
40477,40477,4750,3929,3316
40478,40478,4750,3901,3316
40479,40479,4750,3928,3316
40480,40480,4750,3374,3316
40481,40481,4750,3153,3316
40482,40482,4750,3240,3316
40483,40483,4750,3177,3316
40484,40484,4750,3066,3316
40485,40485,4750,3376,3316
40486,40486,4750,3383,3316
40487,40487,3342,2179,3024
40488,40488,3342,2057,3024
40489,40489,3342,3885,3024
40490,40490,3342,3131,3024
40491,40491,3342,2997,3024
40492,40492,3342,3275,3024
40493,40493,3342,3024,2179
40494,40494,3342,3024,2057
40495,40495,3342,3024,3885
40496,40496,3342,3024,3131
40497,40497,3342,3024,2997
40498,40498,3342,3024,3275
40499,40499,3342,3024,3136
40500,40500,3342,3024,3076
40501,40501,3342,3024,3093
40502,40502,3342,3024,2064
40503,40503,3342,3024,2188
40504,40504,3342,3024,8949
40505,40505,3342,3024,3142
40506,40506,3342,3024,2072
40507,40507,3342,3024,3304
40508,40508,3342,3024,2176
40509,40509,3342,3024,3144
40510,40510,3342,3024,2194
40511,40511,3342,3024,3156
40512,40512,3342,3024,2082
40513,40513,3342,3024,994
40514,40514,3342,3024,2191
40515,40515,3342,3024,3316
40516,40516,3342,3024,3153
40517,40517,3342,3024,3152
40518,40518,3342,3136,3024
40519,40519,3342,3076,3024
40520,40520,3342,3093,3024
40521,40521,3342,2064,3024
40522,40522,3342,2188,3024
40523,40523,3342,8949,3024
40524,40524,3342,8949,2072
40525,40525,3342,3142,3024
40526,40526,3342,2072,3024
40527,40527,3342,3304,3024
40528,40528,3342,2176,3024
40529,40529,3342,3144,3024
40530,40530,3342,3144,8949
40531,40531,3342,2194,3024
40532,40532,3342,3156,3024
40533,40533,3342,2082,3024
40534,40534,3342,994,3024
40535,40535,3342,2191,3024
40536,40536,3342,3316,3024
40537,40537,3342,3153,3024
40538,40538,3342,3152,3024
40539,40539,1057,3131,3144
40540,40540,1057,2997,893
40541,40541,1057,1423,1382
40542,40542,1057,1382,1423
40543,40543,1057,1382,893
40544,40544,1057,797,893
40545,40545,1057,3093,893
40546,40546,1057,799,893
40547,40547,1057,2188,893
40548,40548,1057,3077,893
40549,40549,1057,813,893
40550,40550,1057,3304,893
40551,40551,1057,3304,3316
40552,40552,1057,507,893
40553,40553,1057,3144,893
40554,40554,1057,893,3131
40555,40555,1057,893,2997
40556,40556,1057,893,1382
40557,40557,1057,893,797
40558,40558,1057,893,3093
40559,40559,1057,893,799
40560,40560,1057,893,2188
40561,40561,1057,893,3077
40562,40562,1057,893,813
40563,40563,1057,893,3304
40564,40564,1057,893,507
40565,40565,1057,893,4059
40566,40566,1057,893,3364
40567,40567,1057,893,3351
40568,40568,1057,893,3406
40569,40569,1057,893,894
40570,40570,1057,893,916
40571,40571,1057,893,918
40572,40572,1057,893,917
40573,40573,1057,4059,893
40574,40574,1057,3364,893
40575,40575,1057,3351,893
40576,40576,1057,3406,893
40577,40577,1057,894,893
40578,40578,1057,916,893
40579,40579,1057,3316,3304
40580,40580,1057,918,893
40581,40581,1057,917,893
40582,40582,17675,2287,3992
40583,40583,17675,2305,3992
40584,40584,17675,3077,3992
40585,40585,17675,3930,3992
40586,40586,17675,2387,3992
40587,40587,17675,2387,2384
40588,40588,17675,2264,3992
40589,40589,17675,3992,2287
40590,40590,17675,3992,2305
40591,40591,17675,3992,3077
40592,40592,17675,3992,3930
40593,40593,17675,3992,2387
40594,40594,17675,3992,2264
40595,40595,17675,3992,2307
40596,40596,17675,3992,2333
40597,40597,17675,3992,2313
40598,40598,17675,3992,2279
40599,40599,17675,3992,2384
40600,40600,17675,3992,2372
40601,40601,17675,3992,2347
40602,40602,17675,3992,2276
40603,40603,17675,2307,3992
40604,40604,17675,2333,3992
40605,40605,17675,2313,3992
40606,40606,17675,2279,3992
40607,40607,17675,2384,2387
40608,40608,17675,2384,3992
40609,40609,17675,2384,2276
40610,40610,17675,2372,3992
40611,40611,17675,2347,3992
40612,40612,17675,2276,3992
40613,40613,17675,2276,2384
40614,40614,1829,797,799
40615,40615,1829,797,820
40616,40616,1829,797,813
40617,40617,1829,799,797
40618,40618,1829,799,820
40619,40619,1829,799,813
40620,40620,1829,800,813
40621,40621,1829,804,813
40622,40622,1829,820,797
40623,40623,1829,820,799
40624,40624,1829,813,797
40625,40625,1829,813,799
40626,40626,1829,813,800
40627,40627,1829,813,804
40628,40628,502,29,5487
40629,40629,502,29,132
40630,40630,502,5487,29
40631,40631,502,5487,132
40632,40632,502,50,132
40633,40633,502,50,5534
40634,40634,502,50,187
40635,40635,502,55,132
40636,40636,502,58,5524
40637,40637,502,58,141
40638,40638,502,58,160
40639,40639,502,5497,141
40640,40640,502,5497,160
40641,40641,502,100,55
40642,40642,502,5524,58
40643,40643,502,5524,141
40644,40644,502,5524,160
40645,40645,502,132,29
40646,40646,502,132,5487
40647,40647,502,132,50
40648,40648,502,132,141
40649,40649,502,132,147
40650,40650,502,132,160
40651,40651,502,132,5534
40652,40652,502,132,187
40653,40653,502,132,196
40654,40654,502,132,41
40655,40655,502,5529,160
40656,40656,502,141,58
40657,40657,502,141,5497
40658,40658,502,141,5524
40659,40659,502,141,160
40660,40660,502,141,187
40661,40661,502,147,132
40662,40662,502,147,41
40663,40663,502,160,58
40664,40664,502,160,5497
40665,40665,502,160,5524
40666,40666,502,160,132
40667,40667,502,160,5529
40668,40668,502,160,141
40669,40669,502,160,187
40670,40670,502,5534,50
40671,40671,502,5534,132
40672,40672,502,187,50
40673,40673,502,187,132
40674,40674,502,187,141
40675,40675,502,187,160
40676,40676,502,196,49
40677,40677,502,196,100
40678,40678,502,41,132
40679,40679,502,41,147
40680,40680,13335,3885,3380
40681,40681,13335,6371,6370
40682,40682,13335,6371,3380
40683,40683,13335,6795,3366
40684,40684,13335,6795,6954
40685,40685,13335,6795,3380
40686,40686,13335,3077,3380
40687,40687,13335,3366,6795
40688,40688,13335,6373,3380
40689,40689,13335,6370,6371
40690,40690,13335,6374,3380
40691,40691,13335,6954,6795
40692,40692,13335,3380,3885
40693,40693,13335,3380,6371
40694,40694,13335,3380,6795
40695,40695,13335,3380,6372
40696,40696,13335,3380,3077
40697,40697,13335,3380,6373
40698,40698,13335,3380,6374
40699,40699,2143,253,248
40700,40700,2143,1127,1136
40701,40701,2143,260,1128
40702,40702,2143,248,253
40703,40703,2143,248,1128
40704,40704,2143,1107,1128
40705,40705,2143,1107,4119
40706,40706,2143,1107,1165
40707,40707,2143,1107,951
40708,40708,2143,2059,1128
40709,40709,2143,210,1128
40710,40710,2143,2170,1128
40711,40711,2143,580,1128
40712,40712,2143,3967,1128
40713,40713,2143,1136,1127
40714,40714,2143,1136,1128
40715,40715,2143,3941,1128
40716,40716,2143,3941,3410
40717,40717,2143,3941,1452
40718,40718,2143,5691,1128
40719,40719,2143,2179,1128
40720,40720,2143,2057,1128
40721,40721,2143,1218,1128
40722,40722,2143,1154,1128
40723,40723,2143,2177,1128
40724,40724,2143,2177,3410
40725,40725,2143,4130,1128
40726,40726,2143,1120,1165
40727,40727,2143,3885,1128
40728,40728,2143,3885,3304
40729,40729,2143,2997,1128
40730,40730,2143,302,1128
40731,40731,2143,1489,1128
40732,40732,2143,1128,260
40733,40733,2143,1128,248
40734,40734,2143,1128,1107
40735,40735,2143,1128,2059
40736,40736,2143,1128,210
40737,40737,2143,1128,2170
40738,40738,2143,1128,580
40739,40739,2143,1128,3967
40740,40740,2143,1128,1136
40741,40741,2143,1128,3941
40742,40742,2143,1128,5691
40743,40743,2143,1128,2179
40744,40744,2143,1128,2057
40745,40745,2143,1128,1218
40746,40746,2143,1128,1154
40747,40747,2143,1128,2177
40748,40748,2143,1128,4130
40749,40749,2143,1128,3885
40750,40750,2143,1128,2997
40751,40751,2143,1128,302
40752,40752,2143,1128,1489
40753,40753,2143,1128,3370
40754,40754,2143,1128,1382
40755,40755,2143,1128,3275
40756,40756,2143,1128,1074
40757,40757,2143,1128,609
40758,40758,2143,1128,1177
40759,40759,2143,1128,4029
40760,40760,2143,1128,2064
40761,40761,2143,1128,11051
40762,40762,2143,1128,2188
40763,40763,2143,1128,1187
40764,40764,2143,1128,3989
40765,40765,2143,1128,2067
40766,40766,2143,1128,1555
40767,40767,2143,1128,340
40768,40768,2143,1128,1665
40769,40769,2143,1128,3410
40770,40770,2143,1128,8235
40771,40771,2143,1128,1130
40772,40772,2143,1128,1701
40773,40773,2143,1128,2072
40774,40774,2143,1128,3797
40775,40775,2143,1128,813
40776,40776,2143,1128,1173
40777,40777,2143,1128,270
40778,40778,2143,1128,1175
40779,40779,2143,1128,2176
40780,40780,2143,1128,1197
40781,40781,2143,1128,507
40782,40782,2143,1128,273
40783,40783,2143,1128,1132
40784,40784,2143,1128,1229
40785,40785,2143,1128,478
40786,40786,2143,1128,2194
40787,40787,2143,1128,2074
40788,40788,2143,1128,346
40789,40789,2143,1128,1524
40790,40790,2143,1128,4059
40791,40791,2143,1128,3364
40792,40792,2143,1128,4197
40793,40793,2143,1128,2082
40794,40794,2143,1128,3980
40795,40795,2143,1128,2191
40796,40796,2143,1128,4057
40797,40797,2143,1128,337
40798,40798,2143,1128,1157
40799,40799,2143,1128,287
40800,40800,2143,1128,1613
40801,40801,2143,1128,193
40802,40802,2143,1128,1678
40803,40803,2143,3370,1128
40804,40804,2143,1382,1128
40805,40805,2143,1382,1132
40806,40806,2143,3275,1128
40807,40807,2143,1074,1128
40808,40808,2143,609,1128
40809,40809,2143,1177,1128
40810,40810,2143,1177,1005
40811,40811,2143,4029,1128
40812,40812,2143,2064,1128
40813,40813,2143,2064,3410
40814,40814,2143,11051,1128
40815,40815,2143,2188,1128
40816,40816,2143,2188,3316
40817,40817,2143,1187,1128
40818,40818,2143,3989,1128
40819,40819,2143,2067,1128
40820,40820,2143,1555,1128
40821,40821,2143,340,1128
40822,40822,2143,1665,1128
40823,40823,2143,3410,3941
40824,40824,2143,3410,2177
40825,40825,2143,3410,1128
40826,40826,2143,3410,2064
40827,40827,2143,3410,1130
40828,40828,2143,3410,1701
40829,40829,2143,3410,2072
40830,40830,2143,3410,2176
40831,40831,2143,3410,2074
40832,40832,2143,3410,2082
40833,40833,2143,3410,4057
40834,40834,2143,1452,3941
40835,40835,2143,8235,1128
40836,40836,2143,8235,2176
40837,40837,2143,1005,1177
40838,40838,2143,1130,1128
40839,40839,2143,1130,3410
40840,40840,2143,1130,1701
40841,40841,2143,1701,1128
40842,40842,2143,1701,3410
40843,40843,2143,1701,1130
40844,40844,2143,1701,2939
40845,40845,2143,1701,4057
40846,40846,2143,2072,1128
40847,40847,2143,2072,3410
40848,40848,2143,2072,1132
40849,40849,2143,2072,4057
40850,40850,2143,3797,1128
40851,40851,2143,4119,1107
40852,40852,2143,813,1128
40853,40853,2143,1173,1128
40854,40854,2143,270,1128
40855,40855,2143,2939,1701
40856,40856,2143,1165,1107
40857,40857,2143,1165,1120
40858,40858,2143,1175,1128
40859,40859,2143,3304,3885
40860,40860,2143,2176,1128
40861,40861,2143,2176,3410
40862,40862,2143,2176,8235
40863,40863,2143,2176,1132
40864,40864,2143,2176,4057
40865,40865,2143,951,1107
40866,40866,2143,1197,1128
40867,40867,2143,507,1128
40868,40868,2143,507,1132
40869,40869,2143,273,1128
40870,40870,2143,1132,1128
40871,40871,2143,1132,1382
40872,40872,2143,1132,2072
40873,40873,2143,1132,2176
40874,40874,2143,1132,507
40875,40875,2143,1229,1128
40876,40876,2143,478,1128
40877,40877,2143,2194,1128
40878,40878,2143,2074,1128
40879,40879,2143,2074,3410
40880,40880,2143,346,1128
40881,40881,2143,1524,1128
40882,40882,2143,4059,1128
40883,40883,2143,3364,1128
40884,40884,2143,1472,3941
40885,40885,2143,4197,1128
40886,40886,2143,2082,1128
40887,40887,2143,2082,3410
40888,40888,2143,2082,4057
40889,40889,2143,3980,1128
40890,40890,2143,2191,1128
40891,40891,2143,3316,2188
40892,40892,2143,4057,1128
40893,40893,2143,4057,3410
40894,40894,2143,4057,1701
40895,40895,2143,4057,2072
40896,40896,2143,4057,2176
40897,40897,2143,4057,2082
40898,40898,2143,337,1128
40899,40899,2143,1157,1128
40900,40900,2143,287,1128
40901,40901,2143,1613,1128
40902,40902,2143,193,1128
40903,40903,2143,1678,1128
40904,40904,1758,7506,6341
40905,40905,1758,7506,3406
40906,40906,1758,2006,3339
40907,40907,1758,2006,3361
40908,40908,1758,580,1218
40909,40909,1758,580,1538
40910,40910,1758,580,1382
40911,40911,1758,580,609
40912,40912,1758,580,1555
40913,40913,1758,580,340
40914,40914,1758,580,507
40915,40915,1758,580,1229
40916,40916,1758,580,3406
40917,40917,1758,9844,3406
40918,40918,1758,6427,3391
40919,40919,1758,6427,3376
40920,40920,1758,9849,6341
40921,40921,1758,6346,6341
40922,40922,1758,6346,3388
40923,40923,1758,6346,3391
40924,40924,1758,6346,6347
40925,40925,1758,1218,580
40926,40926,1758,9025,6341
40927,40927,1758,6351,3382
40928,40928,1758,6351,3406
40929,40929,1758,3885,3395
40930,40930,1758,3885,3382
40931,40931,1758,3885,3387
40932,40932,1758,3885,3406
40933,40933,1758,1538,580
40934,40934,1758,3320,3316
40935,40935,1758,7505,3382
40936,40936,1758,3370,3389
40937,40937,1758,3370,3386
40938,40938,1758,3370,7898
40939,40939,1758,3370,6384
40940,40940,1758,3370,3384
40941,40941,1758,3370,3382
40942,40942,1758,3370,3378
40943,40943,1758,3370,4033
40944,40944,1758,3370,6376
40945,40945,1758,3370,6341
40946,40946,1758,3370,3387
40947,40947,1758,3370,3388
40948,40948,1758,3370,2279
40949,40949,1758,3370,3406
40950,40950,1758,3370,3391
40951,40951,1758,3370,3390
40952,40952,1758,3370,4108
40953,40953,1758,3370,3369
40954,40954,1758,3370,6392
40955,40955,1758,3370,3376
40956,40956,1758,3370,6390
40957,40957,1758,3370,3379
40958,40958,1758,3370,3383
40959,40959,1758,3043,3382
40960,40960,1758,1382,580
40961,40961,1758,1382,3364
40962,40962,1758,1382,3406
40963,40963,1758,3932,3382
40964,40964,1758,3275,3406
40965,40965,1758,3375,3404
40966,40966,1758,3375,3386
40967,40967,1758,3375,4085
40968,40968,1758,3375,3382
40969,40969,1758,3375,3387
40970,40970,1758,3375,3388
40971,40971,1758,3375,3406
40972,40972,1758,3375,3391
40973,40973,1758,3375,3399
40974,40974,1758,3375,6366
40975,40975,1758,4380,3364
40976,40976,1758,4380,3406
40977,40977,1758,4380,3379
40978,40978,1758,2009,3361
40979,40979,1758,6772,3404
40980,40980,1758,6342,6345
40981,40981,1758,6342,3400
40982,40982,1758,6342,6341
40983,40983,1758,6342,3388
40984,40984,1758,6342,3368
40985,40985,1758,6343,6341
40986,40986,1758,6343,3369
40987,40987,1758,6343,3376
40988,40988,1758,6008,3386
40989,40989,1758,2370,3387
40990,40990,1758,2370,3364
40991,40991,1758,2370,3406
40992,40992,1758,2370,6392
40993,40993,1758,3393,4109
40994,40994,1758,3393,3389
40995,40995,1758,3393,3382
40996,40996,1758,3393,6341
40997,40997,1758,3393,3387
40998,40998,1758,3393,3388
40999,40999,1758,3393,3406
41000,41000,1758,3393,3391
41001,41001,1758,3393,4108
41002,41002,1758,3393,6387
41003,41003,1758,3393,3369
41004,41004,1758,3393,6392
41005,41005,1758,3393,6390
41006,41006,1758,3393,3379
41007,41007,1758,3393,6366
41008,41008,1758,3393,6378
41009,41009,1758,3024,3382
